id_cliente,categoria,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,mes_7,mes_8,mes_9,mes_10,mes_11,mes_12,fraude
19458,Residencial,263,259,263,207,211,206,195,209,59,64,74,77,1
19459,Comercial,569,580,546,517,420,422,444,455,442,507,579,623,0
19460,Residencial,300,272,246,262,228,213,220,235,221,219,273,307,0
19461,Residencial,332,292,284,256,242,234,233,236,244,279,291,302,0
19462,Residencial,240,255,252,199,208,173,170,210,214,207,238,258,0
19463,Comercial,955,944,914,795,683,672,730,749,820,728,794,980,0
19464,Residencial,197,210,180,158,144,143,142,139,147,159,193,200,0
19465,Residencial,226,245,223,190,174,186,169,179,198,195,252,245,0
19466,Residencial,325,295,274,267,265,215,255,266,237,252,299,302,0
19467,Residencial,301,273,256,237,192,205,186,219,233,227,251,261,0
19468,Residencial,241,223,215,197,155,170,163,157,192,184,199,214,0
19469,Residencial,223,241,204,194,181,153,176,163,171,196,217,230,0
19470,Residencial,311,296,274,273,257,244,212,271,287,293,314,321,0
19471,Comercial,1091,1176,973,918,843,828,848,794,886,927,1005,1131,0
19472,Residencial,451,419,413,360,337,328,280,341,364,378,375,399,0
19473,Residencial,287,304,302,281,232,234,217,232,246,275,267,322,0
19474,Residencial,220,193,189,188,153,135,150,155,152,160,204,186,0
19475,Residencial,258,235,263,210,186,171,202,200,205,232,244,254,0
19476,Residencial,297,285,273,243,208,196,214,219,206,222,245,292,0
19477,Residencial,165,179,160,142,140,118,132,149,155,159,161,174,0
19478,Residencial,290,300,259,232,221,213,212,207,245,240,243,293,0
19479,Residencial,225,245,206,197,163,175,156,188,197,197,220,256,0
19480,Residencial,336,353,297,303,262,257,265,231,245,257,302,335,0
19481,Residencial,313,257,267,261,219,199,213,238,234,248,248,276,0
19482,Residencial,285,238,254,214,182,179,185,209,194,237,234,247,0
19483,Comercial,739,678,660,637,497,563,551,590,597,619,648,701,0
19484,Residencial,263,288,258,259,218,204,208,213,229,247,279,309,0
19485,Comercial,931,838,819,825,712,625,664,715,804,770,914,894,0
19486,Residencial,281,252,247,207,209,203,196,187,190,199,250,277,0
19487,Residencial,326,285,275,237,248,232,201,213,251,234,259,322,0
19488,Residencial,211,185,183,189,157,142,159,151,171,166,182,206,0
19489,Residencial,263,245,247,201,186,187,167,194,199,209,215,235,0
19490,Residencial,331,341,351,313,286,246,257,249,301,274,300,376,0
19491,Residencial,312,264,284,226,225,204,213,202,238,248,240,292,0
19492,Comercial,1266,1219,1056,981,959,798,195,200,185,216,257,234,1
19493,Residencial,196,208,201,175,176,147,139,174,188,192,187,203,0
19494,Comercial,1068,901,914,881,776,673,664,743,850,939,978,938,0
19495,Residencial,278,252,232,228,207,189,199,189,203,228,242,243,0
19496,Residencial,278,278,291,240,204,225,207,226,217,240,294,277,0
19497,Residencial,285,261,242,242,240,221,206,224,238,262,272,317,0
19498,Residencial,183,166,176,148,130,130,131,145,131,135,166,194,0
19499,Residencial,249,285,252,212,223,174,209,202,234,211,256,277,0
19500,Residencial,247,222,232,186,190,191,188,196,183,199,224,231,0
19501,Residencial,188,185,167,149,138,142,130,149,135,162,161,176,0
19502,Residencial,196,207,188,194,148,150,158,169,180,195,216,225,0
19503,Residencial,216,230,207,186,157,151,147,164,169,196,201,240,0
19504,Residencial,176,177,171,140,143,128,119,128,133,149,174,188,0
19505,Residencial,53,45,49,45,37,36,36,38,35,6,6,7,1
19506,Industrial,7164,6448,6446,5667,5156,5579,5715,6093,5766,5928,7216,7386,0
19507,Comercial,996,845,799,766,682,704,624,715,702,686,764,848,0
19508,Residencial,348,332,265,241,252,232,218,260,230,253,279,294,0
19509,Residencial,249,240,228,211,199,181,169,173,180,215,234,222,0
19510,Residencial,235,210,189,195,165,165,169,154,185,201,187,219,0
19511,Comercial,585,575,553,497,407,378,397,429,404,508,503,525,0
19512,Residencial,288,269,266,231,222,228,221,240,258,242,255,306,0
19513,Residencial,266,227,209,210,176,162,177,196,201,190,217,249,0
19514,Residencial,280,280,258,213,185,197,182,209,204,210,246,287,0
19515,Comercial,1140,964,922,856,826,692,793,795,853,936,892,1135,0
19516,Residencial,242,219,234,212,176,178,171,181,197,204,206,247,0
19517,Residencial,297,282,268,249,197,198,216,193,241,217,233,263,0
19518,Residencial,209,184,184,145,145,128,128,157,145,170,173,186,0
19519,Residencial,142,139,138,125,97,91,100,98,122,122,139,128,0
19520,Residencial,239,249,208,209,186,169,170,177,204,207,242,261,0
19521,Industrial,5712,6015,5327,4595,4499,4131,4002,4683,4221,4693,5599,5465,0
19522,Residencial,223,204,199,189,160,168,166,154,188,173,187,243,0
19523,Comercial,668,734,696,590,564,487,508,545,595,604,706,635,0
19524,Residencial,267,237,239,217,183,180,179,187,190,209,212,263,0
19525,Residencial,234,233,247,208,202,172,191,186,185,207,235,259,0
19526,Residencial,236,242,227,233,176,195,184,205,190,233,230,284,0
19527,Comercial,914,871,866,874,773,756,757,806,877,864,925,984,0
19528,Residencial,299,313,271,261,217,222,239,228,245,266,315,339,0
19529,Industrial,7215,6071,6914,5962,5302,5326,4879,4836,5209,5826,5955,6571,0
19530,Residencial,259,266,210,193,181,179,196,185,197,217,255,241,0
19531,Residencial,313,300,312,293,243,253,233,249,256,263,290,347,0
19532,Residencial,239,233,237,206,177,170,185,166,194,208,213,227,0
19533,Residencial,249,247,254,224,208,204,177,191,201,228,237,252,0
19534,Comercial,1195,1256,1132,992,966,864,890,948,1046,926,1108,1232,0
19535,Residencial,203,223,195,184,162,163,139,146,168,192,200,222,0
19536,Residencial,221,211,175,189,153,136,140,169,165,180,189,192,0
19537,Industrial,6450,5816,5624,5085,5249,4964,4357,4345,4901,5429,6267,6321,0
19538,Residencial,330,329,312,319,271,263,248,261,271,282,357,351,0
19539,Residencial,313,289,278,277,218,238,213,255,247,249,311,319,0
19540,Residencial,327,295,329,257,246,233,229,249,285,301,290,363,0
19541,Residencial,317,287,327,283,243,215,212,257,283,295,300,315,0
19542,Residencial,318,263,250,248,228,201,212,231,241,229,272,295,0
19543,Residencial,308,285,297,241,209,201,223,219,229,241,254,331,0
19544,Residencial,243,226,189,201,160,157,176,161,195,199,217,248,0
19545,Comercial,1162,1194,1132,972,884,937,960,980,1067,1085,1220,1334,0
19546,Residencial,288,236,265,202,201,193,202,208,192,225,251,248,0
19547,Residencial,310,311,288,251,257,235,224,236,269,257,291,304,0
19548,Industrial,5679,5557,5140,4440,4096,4315,4153,3941,4294,4697,5426,6079,0
19549,Comercial,755,679,682,553,517,456,528,580,550,570,622,641,0
19550,Residencial,342,331,311,280,255,252,252,276,258,320,324,377,0
19551,Residencial,306,258,251,248,219,203,193,198,209,249,265,309,0
19552,Residencial,113,127,102,98,91,83,83,98,94,100,111,123,0
19553,Comercial,1013,1005,1107,874,889,815,833,858,861,1010,914,1117,0
19554,Residencial,311,271,241,259,229,207,182,207,209,222,270,277,0
19555,Residencial,238,241,254,225,174,178,193,182,216,216,211,275,0
19556,Comercial,1235,1371,1333,1074,953,897,914,916,1118,1072,1120,1465,0
19557,Comercial,1055,988,1001,944,722,680,821,756,762,850,907,1047,0
19558,Comercial,982,887,834,808,717,745,738,755,738,791,836,930,0
19559,Residencial,181,155,153,144,116,130,128,139,131,131,161,157,0
19560,Residencial,320,332,320,286,226,218,228,58,60,66,69,77,1
19561,Residencial,333,342,285,250,226,220,234,258,234,297,290,347,0
19562,Residencial,285,319,286,270,228,219,207,239,260,264,277,325,0
19563,Residencial,259,227,229,190,206,194,195,202,214,192,217,259,0
19564,Residencial,327,285,279,240,213,229,220,211,224,259,267,297,0
19565,Residencial,279,262,224,216,183,175,190,188,202,221,231,253,0
19566,Residencial,260,251,235,223,202,184,209,222,227,244,281,269,0
19567,Residencial,349,302,293,256,223,250,246,260,247,253,307,326,0
19568,Residencial,302,279,263,224,194,185,190,206,237,228,275,263,0
19569,Residencial,233,220,205,200,177,192,184,171,205,197,241,246,0
19570,Comercial,999,1004,884,921,784,754,761,808,845,811,962,1039,0
19571,Residencial,294,302,286,232,237,204,197,204,239,249,272,310,0
19572,Residencial,287,269,272,252,217,195,214,201,215,246,263,296,0
19573,Residencial,308,311,268,253,233,212,232,249,216,268,305,325,0
19574,Comercial,822,744,697,637,642,541,577,660,651,638,737,849,0
19575,Residencial,215,217,200,212,166,176,155,190,170,187,199,226,0
19576,Industrial,5066,4557,4352,4483,3485,3227,3772,3793,4012,4267,4429,4946,0
19577,Residencial,228,234,202,180,16,15,16,17,18,17,22,21,1
19578,Comercial,1082,950,1059,895,814,765,811,852,780,913,1073,1107,0
19579,Residencial,258,247,210,203,183,185,178,174,191,188,221,226,0
19580,Residencial,253,273,256,225,190,175,184,185,193,209,220,260,0
19581,Comercial,1103,1173,1070,851,827,867,753,771,850,953,1094,1118,0
19582,Comercial,1021,1110,1036,995,844,759,742,872,878,963,1094,1081,0
19583,Comercial,1344,1465,1224,1155,1055,1031,945,1067,1229,1150,1235,1297,0
19584,Residencial,270,291,243,235,220,215,210,218,203,240,254,311,0
19585,Residencial,246,263,238,216,194,205,174,212,224,228,231,271,0
19586,Comercial,909,794,716,679,665,628,665,629,719,715,828,861,0
19587,Residencial,257,290,267,235,214,188,219,203,202,241,277,291,0
19588,Residencial,310,270,290,257,225,231,217,236,231,242,285,290,0
19589,Residencial,322,317,293,273,227,213,206,237,249,287,271,327,0
19590,Comercial,1157,1127,1160,994,948,911,826,912,926,1070,1129,1123,0
19591,Residencial,224,230,234,189,188,181,165,166,172,195,232,241,0
19592,Residencial,291,294,282,264,247,194,233,242,222,261,287,290,0
19593,Comercial,881,948,895,708,722,612,618,642,768,841,815,929,0
19594,Residencial,193,190,199,185,177,158,139,159,175,178,189,195,0
19595,Residencial,247,206,231,205,164,148,162,178,175,173,231,223,0
19596,Residencial,338,330,289,261,253,208,214,220,241,267,302,303,0
19597,Residencial,365,336,343,310,257,262,250,248,255,264,303,319,0
19598,Residencial,259,299,257,220,194,220,202,231,229,221,271,301,0
19599,Residencial,244,201,211,203,168,158,155,166,175,185,192,220,0
19600,Residencial,196,197,171,176,161,130,133,140,174,175,177,186,0
19601,Residencial,370,312,298,282,279,236,234,260,296,270,336,341,0
19602,Residencial,160,142,155,130,115,120,106,125,122,134,146,162,0
19603,Residencial,216,208,209,170,172,138,156,161,176,180,211,204,0
19604,Residencial,297,279,271,214,215,191,184,232,244,255,267,255,0
19605,Residencial,280,267,270,224,210,222,194,217,212,254,244,271,0
19606,Residencial,208,188,182,182,174,157,158,157,163,187,202,210,0
19607,Residencial,130,142,143,110,116,110,92,105,111,111,128,151,0
19608,Residencial,258,260,253,238,208,192,197,191,232,231,264,254,0
19609,Residencial,177,169,188,158,148,148,145,146,143,148,181,184,0
19610,Residencial,296,282,256,211,215,190,206,189,216,226,237,279,0
19611,Residencial,318,342,319,293,236,254,225,227,277,249,330,304,0
19612,Residencial,265,217,246,200,202,174,185,174,200,202,219,259,0
19613,Residencial,263,229,232,187,200,180,174,197,202,202,227,248,0
19614,Residencial,314,307,293,251,231,255,233,232,254,271,299,324,0
19615,Residencial,240,223,214,213,170,154,163,163,198,186,218,221,0
19616,Residencial,167,144,126,138,122,112,116,106,114,116,151,147,0
19617,Residencial,249,240,210,197,193,178,171,175,207,180,230,242,0
19618,Residencial,272,261,258,241,190,218,205,207,230,243,233,259,0
19619,Residencial,240,218,240,195,165,175,173,184,174,212,214,263,0
19620,Residencial,196,181,190,185,149,136,152,165,176,181,186,217,0
19621,Comercial,1305,1391,1259,1198,1024,917,1065,985,1151,1137,1336,1400,0
19622,Residencial,253,203,206,198,189,157,169,157,191,209,198,244,0
19623,Residencial,250,240,219,199,173,159,182,192,204,219,214,238,0
19624,Residencial,359,349,298,290,278,261,246,244,272,276,324,347,0
19625,Residencial,333,310,276,273,228,216,230,240,218,249,253,309,0
19626,Residencial,282,223,227,199,180,191,174,189,208,227,226,275,0
19627,Residencial,324,322,304,279,242,204,205,249,253,235,266,335,0
19628,Residencial,301,314,309,258,252,211,228,218,234,276,310,325,0
19629,Residencial,185,187,179,153,166,145,130,157,172,160,197,218,0
19630,Residencial,258,244,233,229,194,197,189,190,187,216,243,278,0
19631,Industrial,5571,5517,6127,5000,5025,4748,4150,4555,4551,5418,5193,5696,0
19632,Residencial,244,219,221,183,190,169,174,173,198,190,205,256,0
19633,Residencial,297,299,270,245,221,207,216,234,238,235,285,270,0
19634,Comercial,1369,1242,1137,995,916,834,873,896,928,1050,1181,1316,0
19635,Residencial,185,188,187,157,141,128,144,152,159,181,183,213,0
19636,Residencial,351,335,291,259,263,267,250,270,248,309,324,359,0
19637,Residencial,238,250,221,228,188,168,181,192,222,197,224,274,0
19638,Comercial,1241,1099,1105,978,976,928,937,970,1033,1030,1099,1230,0
19639,Residencial,221,233,216,192,176,165,159,181,209,192,208,249,0
19640,Residencial,281,305,283,244,213,199,208,215,240,242,257,314,0
19641,Residencial,283,247,242,215,211,207,190,192,227,250,235,258,0
19642,Residencial,236,225,219,199,154,165,157,177,194,185,194,230,0
19643,Residencial,349,285,300,282,239,237,230,264,232,252,298,321,0
19644,Residencial,288,244,254,242,222,179,196,230,216,234,246,254,0
19645,Residencial,232,235,197,207,177,171,168,185,194,195,226,245,0
19646,Residencial,264,251,208,197,198,178,169,173,194,212,221,253,0
19647,Residencial,284,277,269,239,228,211,214,225,232,265,269,336,0
19648,Industrial,5257,5005,4254,4475,3605,3849,3834,3545,3882,4411,4359,4901,0
19649,Residencial,197,183,197,167,156,148,149,163,171,181,201,202,0
19650,Residencial,316,278,289,237,22,20,23,25,26,27,26,33,1
19651,Residencial,271,243,230,226,203,191,187,173,196,214,224,251,0
19652,Residencial,346,319,343,270,258,232,265,232,292,289,342,363,0
19653,Residencial,305,263,274,221,228,221,207,231,249,222,250,285,0
19654,Comercial,1077,930,981,910,756,651,709,718,805,850,908,1044,0
19655,Residencial,283,310,285,234,218,202,233,241,235,276,298,281,0
19656,Comercial,1383,1299,1182,1201,952,1015,1007,1131,1029,1170,1181,1420,0
19657,Residencial,294,277,275,216,229,220,189,202,226,248,260,283,0
19658,Residencial,301,336,276,269,244,233,210,221,240,277,267,331,0
19659,Residencial,274,267,245,249,209,193,216,200,211,255,270,258,0
19660,Residencial,287,274,281,245,207,199,195,227,242,251,231,302,0
19661,Residencial,233,238,212,225,195,165,177,204,206,216,232,254,0
19662,Residencial,280,270,261,204,188,184,186,181,205,223,263,257,0
19663,Comercial,987,995,976,868,738,723,659,834,814,865,1030,1093,0
19664,Residencial,332,311,325,252,230,245,218,258,246,294,295,324,0
19665,Residencial,292,261,240,230,236,184,218,233,219,243,245,296,0
19666,Residencial,170,162,164,152,138,115,115,141,146,143,173,159,0
19667,Residencial,300,263,252,212,224,209,199,198,222,32,34,35,1
19668,Residencial,261,278,271,260,198,193,214,218,217,246,250,267,0
19669,Residencial,281,291,283,261,220,195,195,214,241,266,294,280,0
19670,Comercial,815,826,731,793,698,629,631,615,757,699,747,939,0
19671,Residencial,312,350,341,297,278,253,269,284,293,297,291,367,0
19672,Comercial,1141,983,1093,878,841,776,796,785,921,920,1007,1052,0
19673,Residencial,257,286,277,256,203,202,183,207,238,244,257,299,0
19674,Comercial,994,179,176,168,141,122,129,140,147,170,161,196,1
19675,Comercial,834,800,856,761,616,641,608,622,766,788,778,939,0
19676,Residencial,251,263,243,207,188,198,199,180,189,228,248,271,0
19677,Residencial,239,239,259,201,191,193,171,219,217,220,236,287,0
19678,Comercial,1510,1272,1308,1295,1155,912,1056,1141,1158,1094,1234,1324,0
19679,Residencial,265,269,255,223,197,190,194,196,224,238,245,266,0
19680,Residencial,296,295,271,282,241,222,207,219,263,260,276,287,0
19681,Residencial,181,177,162,143,141,147,140,152,163,144,158,176,0
19682,Residencial,256,228,253,223,183,182,166,191,196,232,247,250,0
19683,Industrial,5667,4922,4794,4488,3835,3543,3877,4330,3941,4283,4432,5491,0
19684,Residencial,279,270,250,255,207,198,188,202,239,214,243,279,0
19685,Comercial,896,871,821,742,636,601,624,605,635,649,755,786,0
19686,Residencial,218,192,210,167,175,162,158,159,161,168,202,229,0
19687,Residencial,234,212,225,184,167,155,173,159,172,199,203,222,0
19688,Residencial,313,311,298,245,223,223,197,213,259,240,277,280,0
19689,Comercial,1281,1107,1160,970,938,784,830,240,240,254,283,274,1
19690,Residencial,251,218,232,215,181,174,157,199,207,214,206,232,0
19691,Residencial,332,306,300,263,217,219,233,250,254,266,290,313,0
19692,Residencial,230,219,234,209,160,163,156,167,166,179,216,239,0
19693,Comercial,1243,1262,1126,1083,1034,975,977,924,1020,1135,1104,1265,0
19694,Residencial,266,284,239,249,220,202,182,211,201,232,260,263,0
19695,Residencial,251,246,209,221,186,190,172,200,197,193,222,243,0
19696,Residencial,287,252,278,259,235,193,188,199,235,259,240,284,0
19697,Comercial,1093,952,936,841,832,815,819,798,825,916,1010,1184,0
19698,Residencial,263,270,255,229,212,191,171,209,213,227,240,275,0
19699,Residencial,225,205,205,203,161,166,170,165,172,197,191,230,0
19700,Residencial,317,297,274,292,251,230,238,228,234,288,323,300,0
19701,Comercial,968,856,768,732,726,611,701,665,772,748,841,965,0
19702,Residencial,265,253,243,218,192,155,170,199,177,212,234,229,0
19703,Residencial,228,205,173,179,159,153,149,160,169,50,54,54,1
19704,Residencial,313,271,281,256,204,198,210,203,243,238,284,294,0
19705,Comercial,1071,1022,1037,947,863,799,884,962,966,1022,1142,1137,0
19706,Industrial,8418,6653,7426,6785,5840,5708,5840,5317,5526,6183,7333,7272,0
19707,Residencial,292,278,260,245,230,178,212,194,222,247,251,284,0
19708,Residencial,313,302,276,276,234,211,208,231,267,277,299,319,0
19709,Residencial,188,191,180,175,137,132,148,160,144,155,167,200,0
19710,Residencial,220,243,237,195,160,174,160,161,183,192,219,225,0
19711,Residencial,288,259,266,251,220,203,195,233,235,244,240,300,0
19712,Residencial,255,225,247,193,204,160,163,204,200,228,223,265,0
19713,Comercial,946,895,869,877,694,646,701,689,740,789,812,1031,0
19714,Residencial,140,128,112,113,106,89,99,92,101,116,110,117,0
19715,Comercial,825,913,817,741,673,610,649,700,683,811,874,993,0
19716,Residencial,235,214,223,187,187,166,168,184,165,192,223,249,0
19717,Residencial,263,28,28,23,22,21,22,25,22,27,30,32,1
19718,Residencial,232,221,216,190,173,159,143,176,161,186,187,198,0
19719,Residencial,176,158,168,159,142,136,140,149,140,150,165,186,0
